"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-03-17 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,6,33.817,35.483,19,9.7,-1.7
2012-03-17 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,7,33.817,35.483,19,10,-3
2012-03-17 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,8,33.817,35.483,19,12,-2
2012-03-17 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,9,33.817,35.483,19,12.6,0.8
2012-03-17 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,10,33.817,35.483,19,12,-2
2012-03-17 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,11,33.817,35.483,19,12,-1
2012-03-17 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,12,33.817,35.483,19,13.5,0.3
2012-03-17 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,13,33.817,35.483,19,12,-1
2012-03-17 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,14,33.817,35.483,19,12,-1
2012-03-17 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,15,33.817,35.483,19,11.6,0.4
2012-03-17 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,16,33.817,35.483,19,11,-1
2012-03-17 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,17,33.817,35.483,19,11,0
2012-03-17 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,18,33.817,35.483,19,10.3,1.7
2012-03-17 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,19,33.817,35.483,19,10,0
2012-03-17 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,20,33.817,35.483,19,9,1
2012-03-17 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,21,33.817,35.483,19,8.6,1.7
2012-03-17 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,22,33.817,35.483,19,8,0
2012-03-17 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,17,23,33.817,35.483,19,8,0
2012-03-18 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,0,33.817,35.483,19,7.3,0.6
2012-03-18 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,1,33.817,35.483,19,7,-1
2012-03-18 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,2,33.817,35.483,19,7,-2
2012-03-18 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,3,33.817,35.483,19,6.3,-2.7
2012-03-18 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,4,33.817,35.483,19,7,-3
2012-03-18 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,5,33.817,35.483,19,8,-3
2012-03-18 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,6,33.817,35.483,19,12.6,-0.8
2012-03-18 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,7,33.817,35.483,19,12,-2
2012-03-18 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,8,33.817,35.483,19,13,-1
2012-03-18 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,9,33.817,35.483,19,15.2,3.7
2012-03-18 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,10,33.817,35.483,19,14,2
2012-03-18 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,11,33.817,35.483,19,14,2
2012-03-18 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,12,33.817,35.483,19,16.3,2
2012-03-18 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,13,33.817,35.483,19,14,-5
2012-03-18 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,14,33.817,35.483,19,15,-2
2012-03-18 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,15,33.817,35.483,19,14.1,-1.2
2012-03-18 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,16,33.817,35.483,19,14,-4
2012-03-18 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,17,33.817,35.483,19,13,-1
2012-03-18 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,18,33.817,35.483,19,11.4,2
2012-03-18 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,19,33.817,35.483,19,12,1
2012-03-18 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,20,33.817,35.483,19,11,1
2012-03-18 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,21,33.817,35.483,19,10.7,2.9
2012-03-18 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,22,33.817,35.483,19,10,0
2012-03-18 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,18,23,33.817,35.483,19,11,0
2012-03-19 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,0,33.817,35.483,19,9.7,1.9
2012-03-19 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,1,33.817,35.483,19,10,-1
2012-03-19 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,2,33.817,35.483,19,10,0
2012-03-19 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,3,33.817,35.483,19,9.6,1.8
2012-03-19 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,4,33.817,35.483,19,10,-1
2012-03-19 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,5,33.817,35.483,19,11,1
2012-03-19 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,6,33.817,35.483,19,16.4,5.5
2012-03-19 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,7,33.817,35.483,19,15,3
2012-03-19 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,8,33.817,35.483,19,15,4
2012-03-19 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,9,33.817,35.483,19,17.7,8.4
2012-03-19 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,10,33.817,35.483,19,16,5
2012-03-19 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,11,33.817,35.483,19,16,4
2012-03-19 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,12,33.817,35.483,19,18.2,6.5
2012-03-19 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,13,33.817,35.483,19,17,3
2012-03-19 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,14,33.817,35.483,19,16,5
2012-03-19 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,15,33.817,35.483,19,16.3,5.3
2012-03-19 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,16,33.817,35.483,19,16,3
2012-03-19 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,17,33.817,35.483,19,16,2
2012-03-19 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,18,33.817,35.483,19,14.4,8
2012-03-19 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,19,33.817,35.483,19,14,5
2012-03-19 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,20,33.817,35.483,19,13,5
2012-03-19 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,21,33.817,35.483,19,13,7
2012-03-19 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,22,33.817,35.483,19,12,5
2012-03-19 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,19,23,33.817,35.483,19,12,3
2012-03-20 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,0,33.817,35.483,19,11.5,3.7
2012-03-20 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,1,33.817,35.483,19,12,3
2012-03-20 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,2,33.817,35.483,19,12,1
2012-03-20 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,3,33.817,35.483,19,11.2,0.8
2012-03-20 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,4,33.817,35.483,19,11,0
2012-03-20 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,5,33.817,35.483,19,12,0
2012-03-20 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,6,33.817,35.483,19,18.3,5.2
2012-03-20 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,7,33.817,35.483,19,17,4
2012-03-20 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,8,33.817,35.483,19,17,7
2012-03-20 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,9,33.817,35.483,19,19.4,7.9
2012-03-20 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,10,33.817,35.483,19,18,7
2012-03-20 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,11,33.817,35.483,19,18,9
2012-03-20 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,12,33.817,35.483,19,19.2,8.9
2012-03-20 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,13,33.817,35.483,19,18,7
2012-03-20 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,14,33.817,35.483,19,18,5
2012-03-20 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,15,33.817,35.483,19,17.1,7
2012-03-20 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,16,33.817,35.483,19,16,6
2012-03-20 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,17,33.817,35.483,19,16,7
2012-03-20 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,18,33.817,35.483,19,15,8.5
2012-03-20 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,19,33.817,35.483,19,15,6
2012-03-20 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,20,33.817,35.483,19,14.65,6.15
2012-03-20 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,21,33.817,35.483,19,14.3,6.3
2012-03-20 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,22,33.817,35.483,19,13.6,6.2
2012-03-20 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,20,23,33.817,35.483,19,12.9,6.1
2012-03-21 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,0,33.817,35.483,19,12.2,6
2012-03-21 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,1,33.817,35.483,19,12.0666666666667,4.13333333333333
2012-03-21 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,2,33.817,35.483,19,11.9333333333333,2.26666666666667
2012-03-21 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,3,33.817,35.483,19,11.8,0.4
2012-03-21 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,4,33.817,35.483,19,13.8666666666667,2.13333333333333
2012-03-21 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,5,33.817,35.483,19,15.9333333333333,3.86666666666667
2012-03-21 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,6,33.817,35.483,19,18,5.6
2012-03-21 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,7,33.817,35.483,19,18.7666666666667,6.43333333333333
2012-03-21 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,8,33.817,35.483,19,19.5333333333333,7.26666666666667
2012-03-21 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,9,33.817,35.483,19,20.3,8.1
2012-03-21 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,10,33.817,35.483,19,20,6
2012-03-21 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,11,33.817,35.483,19,20,3
2012-03-21 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,12,33.817,35.483,19,20.1,10.4
2012-03-21 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,13,33.817,35.483,19,20,3
2012-03-21 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,14,33.817,35.483,19,19,7
2012-03-21 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,15,33.817,35.483,19,18,10.8
2012-03-21 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,16,33.817,35.483,19,17,9
2012-03-21 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,17,33.817,35.483,19,16,10
2012-03-21 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,18,33.817,35.483,19,15.6,12.7
2012-03-21 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,19,33.817,35.483,19,15,9
2012-03-21 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,20,33.817,35.483,19,14,8
2012-03-21 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,21,33.817,35.483,19,12.9,8.8
2012-03-21 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,22,33.817,35.483,19,14,7
2012-03-21 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,21,23,33.817,35.483,19,14,7
2012-03-22 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,0,33.817,35.483,19,13.2,8.1
2012-03-22 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,1,33.817,35.483,19,13,6
2012-03-22 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,2,33.817,35.483,19,12,4
2012-03-22 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,3,33.817,35.483,19,10.9,6
2012-03-22 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,4,33.817,35.483,19,12,2
2012-03-22 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,5,33.817,35.483,19,13,2
2012-03-22 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,6,33.817,35.483,19,18.6,11.1
2012-03-22 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,7,33.817,35.483,19,17,10
2012-03-22 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,8,33.817,35.483,19,17,11
2012-03-22 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,9,33.817,35.483,19,18.8,14.1
2012-03-22 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,10,33.817,35.483,19,18,12
2012-03-22 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,11,33.817,35.483,19,18,12
2012-03-22 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,12,33.817,35.483,19,19.7,14.4
2012-03-22 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,13,33.817,35.483,19,18,12
2012-03-22 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,14,33.817,35.483,19,18,11
2012-03-22 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,15,33.817,35.483,19,17.9,11.2
2012-03-22 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,16,33.817,35.483,19,18,10
2012-03-22 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,17,33.817,35.483,19,17,11
2012-03-22 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,18,33.817,35.483,19,15.6,12.1
2012-03-22 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,19,33.817,35.483,19,16,10
2012-03-22 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,20,33.817,35.483,19,15,8
2012-03-22 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,21,33.817,35.483,19,14.9,5.5
2012-03-22 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,22,33.817,35.483,19,15,3
2012-03-22 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,22,23,33.817,35.483,19,14,2
2012-03-23 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,0,33.817,35.483,19,13.7,2.7
2012-03-23 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,1,33.817,35.483,19,14,0
2012-03-23 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,2,33.817,35.483,19,13,0
2012-03-23 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,3,33.817,35.483,19,13,0.7
2012-03-23 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,4,33.817,35.483,19,13,0
2012-03-23 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,5,33.817,35.483,19,14,1
2012-03-23 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,6,33.817,35.483,19,18.8,8
2012-03-23 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,7,33.817,35.483,19,17,7
2012-03-23 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,8,33.817,35.483,19,18,8
2012-03-23 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,9,33.817,35.483,19,19.7,12.4
2012-03-23 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,10,33.817,35.483,19,18,10
2012-03-23 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,11,33.817,35.483,19,19,11
2012-03-23 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,12,33.817,35.483,19,21.1,9.6
2012-03-23 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,13,33.817,35.483,19,20,7
2012-03-23 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,14,33.817,35.483,19,19,8
2012-03-23 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,15,33.817,35.483,19,18.1,8
2012-03-23 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,16,33.817,35.483,19,18,5
2012-03-23 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,17,33.817,35.483,19,17,9
2012-03-23 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,18,33.817,35.483,19,16.4,9.9
2012-03-23 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,19,33.817,35.483,19,16,9
2012-03-23 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,20,33.817,35.483,19,16,8
2012-03-23 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,21,33.817,35.483,19,14.9,8.2
2012-03-23 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,22,33.817,35.483,19,15,6
2012-03-23 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,23,23,33.817,35.483,19,14,5
2012-03-24 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,0,33.817,35.483,19,12.7,7.7
2012-03-24 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,1,33.817,35.483,19,13,4
2012-03-24 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,2,33.817,35.483,19,13,4
2012-03-24 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,3,33.817,35.483,19,11.1,6.8
2012-03-24 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,4,33.817,35.483,19,13,5
2012-03-24 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,5,33.817,35.483,19,14,6
2012-03-24 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,6,33.817,35.483,19,18.2,10.2
2012-03-24 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,7,33.817,35.483,19,17,9
2012-03-24 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,8,33.817,35.483,19,18,8
2012-03-24 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,9,33.817,35.483,19,20.9,9.7
2012-03-24 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,10,33.817,35.483,19,19,7
2012-03-24 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,11,33.817,35.483,19,20,8
2012-03-24 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,12,33.817,35.483,19,22.2,11
2012-03-24 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,13,33.817,35.483,19,22,7
2012-03-24 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,14,33.817,35.483,19,21,5
2012-03-24 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,15,33.817,35.483,19,18.6,10.6
2012-03-24 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,16,33.817,35.483,19,19,9
2012-03-24 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,17,33.817,35.483,19,19,9
2012-03-24 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,18,33.817,35.483,19,17.3,12.1
2012-03-24 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,19,33.817,35.483,19,17,9
2012-03-24 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,20,33.817,35.483,19,15,6
2012-03-24 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,21,33.817,35.483,19,15.5,9.2
2012-03-24 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,22,33.817,35.483,19,15,4
2012-03-24 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,24,23,33.817,35.483,19,14,4
2012-03-25 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,0,33.817,35.483,19,13.2,6.9
2012-03-25 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,1,33.817,35.483,19,15,3
2012-03-25 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,2,33.817,35.483,19,14,4
2012-03-25 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,3,33.817,35.483,19,14.9,7
2012-03-25 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,4,33.817,35.483,19,14,8
2012-03-25 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,5,33.817,35.483,19,16,6
2012-03-25 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,6,33.817,35.483,19,18.3,10.8
2012-03-25 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,7,33.817,35.483,19,18,8
2012-03-25 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,8,33.817,35.483,19,19,10
2012-03-25 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,9,33.817,35.483,19,21.5,14
2012-03-25 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,10,33.817,35.483,19,21,13
2012-03-25 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,11,33.817,35.483,19,22.2,12.5
2012-03-25 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,12,33.817,35.483,19,23.4,12
2012-03-25 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,13,33.817,35.483,19,22,13
2012-03-25 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,14,33.817,35.483,19,20,13
2012-03-25 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,15,33.817,35.483,19,20.2,15.1
2012-03-25 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,16,33.817,35.483,19,19,12
2012-03-25 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,17,33.817,35.483,19,17,11
2012-03-25 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,18,33.817,35.483,19,16.8,14
2012-03-25 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,19,33.817,35.483,19,16,12
2012-03-25 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,20,33.817,35.483,19,16,10
2012-03-25 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,21,33.817,35.483,19,16.4,14.7
2012-03-25 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,22,33.817,35.483,19,17,12
2012-03-25 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,25,23,33.817,35.483,19,17,11
2012-03-26 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,0,33.817,35.483,19,16.8,11.9
2012-03-26 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,1,33.817,35.483,19,17,11
2012-03-26 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,2,33.817,35.483,19,16,10
2012-03-26 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,3,33.817,35.483,19,15.7,12.1
2012-03-26 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,4,33.817,35.483,19,15,9
2012-03-26 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,5,33.817,35.483,19,15,9
2012-03-26 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,6,33.817,35.483,19,17.7,12.9
2012-03-26 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,7,33.817,35.483,19,18,12
2012-03-26 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,8,33.817,35.483,19,18,13
2012-03-26 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,9,33.817,35.483,19,19.7,15.5
2012-03-26 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,10,33.817,35.483,19,19,13
2012-03-26 11:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,11,33.817,35.483,19,19,13
2012-03-26 12:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,12,33.817,35.483,19,19.3,13.6
2012-03-26 13:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,13,33.817,35.483,19,18,12
2012-03-26 14:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,14,33.817,35.483,19,18,12
2012-03-26 15:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,15,33.817,35.483,19,17.2,12.4
2012-03-26 16:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,16,33.817,35.483,19,16,11
2012-03-26 17:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,17,33.817,35.483,19,16,11
2012-03-26 18:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,18,33.817,35.483,19,15.4,12
2012-03-26 19:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,19,33.817,35.483,19,15,10
2012-03-26 20:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,20,33.817,35.483,19,15,11
2012-03-26 21:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,21,33.817,35.483,19,15.3,11.8
2012-03-26 22:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,22,33.817,35.483,19,15,11
2012-03-26 23:00:00,"Beirut",401000,7.55164045246329,1,2012,3,26,23,33.817,35.483,19,14,10
2012-03-27 00:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,0,33.817,35.483,19,14.8,11.2
2012-03-27 01:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,1,33.817,35.483,19,15,9
2012-03-27 02:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,2,33.817,35.483,19,15,10
2012-03-27 03:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,3,33.817,35.483,19,15,10
2012-03-27 04:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,4,33.817,35.483,19,15,10
2012-03-27 05:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,5,33.817,35.483,19,15,11
2012-03-27 06:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,6,33.817,35.483,19,17.2,12.9
2012-03-27 07:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,7,33.817,35.483,19,16,10
2012-03-27 08:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,8,33.817,35.483,19,17,12
2012-03-27 09:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,9,33.817,35.483,19,19.6,14
2012-03-27 10:00:00,"Beirut",401000,7.55164045246329,1,2012,3,27,10,33.817,35.483,19,18,11
