"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-02-05 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,5,12.048,8.525,476,18.875,0.75
2014-02-05 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,6,12.048,8.525,476,17.9375,0.875
2014-02-05 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,7,12.048,8.525,476,17,1
2014-02-05 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,8,12.048,8.525,476,17.2545454545455,0.945454545454545
2014-02-05 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,9,12.048,8.525,476,17.5090909090909,0.890909090909091
2014-02-05 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,10,12.048,8.525,476,17.7636363636364,0.836363636363636
2014-02-05 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,11,12.048,8.525,476,18.0181818181818,0.781818181818182
2014-02-05 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,12,12.048,8.525,476,18.2727272727273,0.727272727272727
2014-02-05 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,13,12.048,8.525,476,18.5272727272727,0.672727272727273
2014-02-05 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,14,12.048,8.525,476,18.7818181818182,0.618181818181818
2014-02-05 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,15,12.048,8.525,476,19.0363636363636,0.563636363636364
2014-02-05 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,16,12.048,8.525,476,19.2909090909091,0.509090909090909
2014-02-05 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,17,12.048,8.525,476,19.5454545454545,0.454545454545455
2014-02-05 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,18,12.048,8.525,476,19.8,0.4
2014-02-05 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,19,12.048,8.525,476,20.0545454545455,0.345454545454545
2014-02-05 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,20,12.048,8.525,476,20.3090909090909,0.290909090909091
2014-02-05 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,21,12.048,8.525,476,20.5636363636364,0.236363636363636
2014-02-05 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,22,12.048,8.525,476,20.8181818181818,0.181818181818182
2014-02-05 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,5,23,12.048,8.525,476,21.0727272727273,0.127272727272727
2014-02-06 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,0,12.048,8.525,476,21.3272727272727,0.0727272727272728
2014-02-06 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,1,12.048,8.525,476,21.5818181818182,0.0181818181818182
2014-02-06 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,2,12.048,8.525,476,21.8363636363636,-0.0363636363636364
2014-02-06 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,3,12.048,8.525,476,22.0909090909091,-0.0909090909090908
2014-02-06 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,4,12.048,8.525,476,22.3454545454545,-0.145454545454546
2014-02-06 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,5,12.048,8.525,476,22.6,-0.2
2014-02-06 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,6,12.048,8.525,476,22.8545454545455,-0.254545454545454
2014-02-06 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,7,12.048,8.525,476,23.1090909090909,-0.309090909090909
2014-02-06 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,8,12.048,8.525,476,23.3636363636364,-0.363636363636364
2014-02-06 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,9,12.048,8.525,476,23.6181818181818,-0.418181818181818
2014-02-06 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,10,12.048,8.525,476,23.8727272727273,-0.472727272727273
2014-02-06 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,11,12.048,8.525,476,24.1272727272727,-0.527272727272727
2014-02-06 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,12,12.048,8.525,476,24.3818181818182,-0.581818181818182
2014-02-06 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,13,12.048,8.525,476,24.6363636363636,-0.636363636363636
2014-02-06 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,14,12.048,8.525,476,24.8909090909091,-0.690909090909091
2014-02-06 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,15,12.048,8.525,476,25.1454545454545,-0.745454545454545
2014-02-06 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,16,12.048,8.525,476,25.4,-0.8
2014-02-06 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,17,12.048,8.525,476,25.6545454545455,-0.854545454545454
2014-02-06 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,18,12.048,8.525,476,25.9090909090909,-0.909090909090909
2014-02-06 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,19,12.048,8.525,476,26.1636363636364,-0.963636363636364
2014-02-06 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,20,12.048,8.525,476,26.4181818181818,-1.01818181818182
2014-02-06 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,21,12.048,8.525,476,26.6727272727273,-1.07272727272727
2014-02-06 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,22,12.048,8.525,476,26.9272727272727,-1.12727272727273
2014-02-06 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,6,23,12.048,8.525,476,27.1818181818182,-1.18181818181818
2014-02-07 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,0,12.048,8.525,476,27.4363636363636,-1.23636363636364
2014-02-07 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,1,12.048,8.525,476,27.6909090909091,-1.29090909090909
2014-02-07 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,2,12.048,8.525,476,27.9454545454545,-1.34545454545455
2014-02-07 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,3,12.048,8.525,476,28.2,-1.4
2014-02-07 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,4,12.048,8.525,476,28.4545454545455,-1.45454545454545
2014-02-07 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,5,12.048,8.525,476,28.7090909090909,-1.50909090909091
2014-02-07 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,6,12.048,8.525,476,28.9636363636364,-1.56363636363636
2014-02-07 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,7,12.048,8.525,476,29.2181818181818,-1.61818181818182
2014-02-07 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,8,12.048,8.525,476,29.4727272727273,-1.67272727272727
2014-02-07 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,9,12.048,8.525,476,29.7272727272727,-1.72727272727273
2014-02-07 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,10,12.048,8.525,476,29.9818181818182,-1.78181818181818
2014-02-07 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,11,12.048,8.525,476,30.2363636363636,-1.83636363636364
2014-02-07 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,12,12.048,8.525,476,30.4909090909091,-1.89090909090909
2014-02-07 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,13,12.048,8.525,476,30.7454545454545,-1.94545454545455
2014-02-07 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,14,12.048,8.525,476,31,-2
2014-02-07 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,15,12.048,8.525,476,30.5,-2
2014-02-07 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,16,12.048,8.525,476,30,-2
2014-02-07 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,17,12.048,8.525,476,28,1
2014-02-07 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,18,12.048,8.525,476,26.15,0.05
2014-02-07 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,19,12.048,8.525,476,22.575,2.025
2014-02-07 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,20,12.048,8.525,476,19,4
2014-02-07 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,21,12.048,8.525,476,18.2571428571429,4.22857142857143
2014-02-07 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,22,12.048,8.525,476,17.5142857142857,4.45714285714286
2014-02-07 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,7,23,12.048,8.525,476,16.7714285714286,4.68571428571429
2014-02-08 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,0,12.048,8.525,476,16.0285714285714,4.91428571428571
2014-02-08 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,1,12.048,8.525,476,15.2857142857143,5.14285714285714
2014-02-08 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,2,12.048,8.525,476,14.5428571428571,5.37142857142857
2014-02-08 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,3,12.048,8.525,476,13.8,5.6
2014-02-08 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,4,12.048,8.525,476,13.8666666666667,4.96666666666667
2014-02-08 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,5,12.048,8.525,476,13.9333333333333,4.33333333333333
2014-02-08 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,6,12.048,8.525,476,14,3.7
2014-02-08 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,7,12.048,8.525,476,17.1666666666667,1.4
2014-02-08 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,8,12.048,8.525,476,20.3333333333333,-0.899999999999999
2014-02-08 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,9,12.048,8.525,476,23.5,-3.2
2014-02-08 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,10,12.048,8.525,476,25.6333333333333,-3.16666666666667
2014-02-08 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,11,12.048,8.525,476,27.7666666666667,-3.13333333333333
2014-02-08 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,12,12.048,8.525,476,29.9,-3.1
2014-02-08 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,13,12.048,8.525,476,30,-4
2014-02-08 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,14,12.048,8.525,476,28.5,-2.16666666666667
2014-02-08 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,15,12.048,8.525,476,27,-0.333333333333333
2014-02-08 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,16,12.048,8.525,476,25.5,1.5
2014-02-08 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,17,12.048,8.525,476,24,3.33333333333333
2014-02-08 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,18,12.048,8.525,476,22.5,5.16666666666667
2014-02-08 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,19,12.048,8.525,476,21,7
2014-02-08 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,20,12.048,8.525,476,18,4
2014-02-08 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,21,12.048,8.525,476,17,4
2014-02-08 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,22,12.048,8.525,476,16,4
2014-02-08 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,8,23,12.048,8.525,476,15,3
2014-02-09 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,0,12.048,8.525,476,14,3
2014-02-09 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,1,12.048,8.525,476,13,3
2014-02-09 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,2,12.048,8.525,476,13,2
2014-02-09 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,3,12.048,8.525,476,13,2.5
2014-02-09 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,4,12.048,8.525,476,13,3
2014-02-09 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,5,12.048,8.525,476,13.5333333333333,3.26666666666667
2014-02-09 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,6,12.048,8.525,476,14.0666666666667,3.53333333333333
2014-02-09 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,7,12.048,8.525,476,14.6,3.8
2014-02-09 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,8,12.048,8.525,476,15.1333333333333,4.06666666666667
2014-02-09 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,9,12.048,8.525,476,15.6666666666667,4.33333333333333
2014-02-09 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,10,12.048,8.525,476,16.2,4.6
2014-02-09 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,11,12.048,8.525,476,16.7333333333333,4.86666666666667
2014-02-09 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,12,12.048,8.525,476,17.2666666666667,5.13333333333333
2014-02-09 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,13,12.048,8.525,476,17.8,5.4
2014-02-09 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,14,12.048,8.525,476,18.3333333333333,5.66666666666667
2014-02-09 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,15,12.048,8.525,476,18.8666666666667,5.93333333333333
2014-02-09 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,16,12.048,8.525,476,19.4,6.2
2014-02-09 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,17,12.048,8.525,476,19.9333333333333,6.46666666666667
2014-02-09 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,18,12.048,8.525,476,20.4666666666667,6.73333333333333
2014-02-09 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,19,12.048,8.525,476,21,7
2014-02-09 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,20,12.048,8.525,476,17,8
2014-02-09 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,21,12.048,8.525,476,16,3
2014-02-09 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,22,12.048,8.525,476,15,4
2014-02-09 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,9,23,12.048,8.525,476,14,4
2014-02-10 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,0,12.048,8.525,476,13.8,3.1
2014-02-10 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,1,12.048,8.525,476,13.44,3.28
2014-02-10 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,2,12.048,8.525,476,13.08,3.46
2014-02-10 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,3,12.048,8.525,476,12.72,3.64
2014-02-10 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,4,12.048,8.525,476,12.36,3.82
2014-02-10 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,5,12.048,8.525,476,12,4
2014-02-10 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,6,12.048,8.525,476,10.4,3.3
2014-02-10 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,7,12.048,8.525,476,13,2
2014-02-10 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,8,12.048,8.525,476,15.7142857142857,1.71428571428571
2014-02-10 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,9,12.048,8.525,476,18.4285714285714,1.42857142857143
2014-02-10 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,10,12.048,8.525,476,21.1428571428571,1.14285714285714
2014-02-10 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,11,12.048,8.525,476,23.8571428571429,0.857142857142857
2014-02-10 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,12,12.048,8.525,476,26.5714285714286,0.571428571428571
2014-02-10 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,13,12.048,8.525,476,29.2857142857143,0.285714285714286
2014-02-10 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,14,12.048,8.525,476,32,0
2014-02-10 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,15,12.048,8.525,476,32.9,1.15
2014-02-10 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,16,12.048,8.525,476,32.8285714285714,0.947619047619048
2014-02-10 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,17,12.048,8.525,476,32.7571428571429,0.745238095238095
2014-02-10 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,18,12.048,8.525,476,32.6857142857143,0.542857142857143
2014-02-10 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,19,12.048,8.525,476,32.6142857142857,0.34047619047619
2014-02-10 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,20,12.048,8.525,476,32.5428571428571,0.138095238095238
2014-02-10 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,21,12.048,8.525,476,32.4714285714286,-0.0642857142857143
2014-02-10 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,22,12.048,8.525,476,32.4,-0.266666666666667
2014-02-10 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,10,23,12.048,8.525,476,32.3285714285714,-0.469047619047619
2014-02-11 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,0,12.048,8.525,476,32.2571428571429,-0.671428571428571
2014-02-11 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,1,12.048,8.525,476,32.1857142857143,-0.873809523809524
2014-02-11 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,2,12.048,8.525,476,32.1142857142857,-1.07619047619048
2014-02-11 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,3,12.048,8.525,476,32.0428571428571,-1.27857142857143
2014-02-11 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,4,12.048,8.525,476,31.9714285714286,-1.48095238095238
2014-02-11 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,5,12.048,8.525,476,31.9,-1.68333333333333
2014-02-11 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,6,12.048,8.525,476,31.8285714285714,-1.88571428571429
2014-02-11 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,7,12.048,8.525,476,31.7571428571429,-2.08809523809524
2014-02-11 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,8,12.048,8.525,476,31.6857142857143,-2.29047619047619
2014-02-11 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,9,12.048,8.525,476,31.6142857142857,-2.49285714285714
2014-02-11 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,10,12.048,8.525,476,31.5428571428571,-2.6952380952381
2014-02-11 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,11,12.048,8.525,476,31.4714285714286,-2.89761904761905
2014-02-11 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,12,12.048,8.525,476,31.4,-3.1
2014-02-11 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,13,12.048,8.525,476,32,-3
2014-02-11 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,14,12.048,8.525,476,33,-2
2014-02-11 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,15,12.048,8.525,476,32.2,-1.7
2014-02-11 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,16,12.048,8.525,476,30.4166666666667,-0.1
2014-02-11 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,17,12.048,8.525,476,28.6333333333333,1.5
2014-02-11 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,18,12.048,8.525,476,26.85,3.1
2014-02-11 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,19,12.048,8.525,476,20,4
2014-02-11 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,20,12.048,8.525,476,17,3
2014-02-11 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,21,12.048,8.525,476,15.2,3.85
2014-02-11 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,22,12.048,8.525,476,14.4666666666667,3.55
2014-02-11 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,11,23,12.048,8.525,476,13.7333333333333,3.25
2014-02-12 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,0,12.048,8.525,476,13,2.95
2014-02-12 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,1,12.048,8.525,476,12.5,2.975
2014-02-12 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,2,12.048,8.525,476,12,3
2014-02-12 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,3,12.048,8.525,476,12,2.5
2014-02-12 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,4,12.048,8.525,476,12,2
2014-02-12 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,5,12.048,8.525,476,11,2
2014-02-12 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,6,12.048,8.525,476,10,2
2014-02-12 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,7,12.048,8.525,476,16,0.5
2014-02-12 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,8,12.048,8.525,476,22,-1
2014-02-12 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,9,12.048,8.525,476,25.5,-4
2014-02-12 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,10,12.048,8.525,476,29,-7
2014-02-12 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,11,12.048,8.525,476,30.5,-6.5
2014-02-12 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,12,12.048,8.525,476,32,-6
2014-02-12 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,13,12.048,8.525,476,32.5,-7
2014-02-12 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,14,12.048,8.525,476,33,-8
2014-02-12 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,15,12.048,8.525,476,32.7,-6.3
2014-02-12 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,16,12.048,8.525,476,29.525,-3.475
2014-02-12 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,17,12.048,8.525,476,26.35,-0.649999999999999
2014-02-12 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,18,12.048,8.525,476,23.175,2.175
2014-02-12 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,19,12.048,8.525,476,20,5
2014-02-12 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,20,12.048,8.525,476,20.5,4.25
2014-02-12 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,21,12.048,8.525,476,21,3.5
2014-02-12 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,22,12.048,8.525,476,21.5,2.75
2014-02-12 23:00:00,"Kano",650460,5.41270188704963,1,2014,2,12,23,12.048,8.525,476,22,2
2014-02-13 00:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,0,12.048,8.525,476,22.5,1.25
2014-02-13 01:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,1,12.048,8.525,476,23,0.5
2014-02-13 02:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,2,12.048,8.525,476,23.5,-0.25
2014-02-13 03:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,3,12.048,8.525,476,24,-1
2014-02-13 04:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,4,12.048,8.525,476,24.5,-1.75
2014-02-13 05:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,5,12.048,8.525,476,25,-2.5
2014-02-13 06:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,6,12.048,8.525,476,25.5,-3.25
2014-02-13 07:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,7,12.048,8.525,476,26,-4
2014-02-13 08:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,8,12.048,8.525,476,26.5,-4.75
2014-02-13 09:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,9,12.048,8.525,476,27,-5.5
2014-02-13 10:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,10,12.048,8.525,476,27.5,-6.25
2014-02-13 11:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,11,12.048,8.525,476,28,-7
2014-02-13 12:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,12,12.048,8.525,476,29.3333333333333,-8.33333333333333
2014-02-13 13:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,13,12.048,8.525,476,30.6666666666667,-9.66666666666667
2014-02-13 14:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,14,12.048,8.525,476,32,-11
2014-02-13 15:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,15,12.048,8.525,476,32.15,-8.85
2014-02-13 16:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,16,12.048,8.525,476,31.075,-7.925
2014-02-13 17:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,17,12.048,8.525,476,30,-7
2014-02-13 18:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,18,12.048,8.525,476,28.8571428571429,-6.21428571428571
2014-02-13 19:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,19,12.048,8.525,476,27.7142857142857,-5.42857142857143
2014-02-13 20:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,20,12.048,8.525,476,26.5714285714286,-4.64285714285714
2014-02-13 21:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,21,12.048,8.525,476,25.4285714285714,-3.85714285714286
2014-02-13 22:00:00,"Kano",650460,5.41270188704963,1,2014,2,13,22,12.048,8.525,476,24.2857142857143,-3.07142857142857
